fips,county,state,total_cases,total_deaths,peak_daily_new_cases,avg_daily_new_cases,std_daily_new_cases,n_days_recorded,duration_days,death_rate_pct,case_growth_rate,risk_level,cluster,cohesion_score
25017,Middlesex,Massachusetts,352032,4726.0,13761.0,442.986,948.679,800,800,1.342,440.04,Medium,0,2.1608
49035,Salt Lake,Utah,346815,1638.0,16554.0,428.697,968.514,809,809,0.472,428.696,Low,0,1.314
6085,Santa Clara,California,342015,2298.0,15307.0,411.694,1172.114,834,834,0.672,410.09,Low,0,1.2751
42101,Philadelphia,Pennsylvania,317808,5110.0,6406.0,400.176,715.907,795,795,1.608,399.758,Medium,0,1.9917
6067,Sacramento,California,314407,3159.0,10663.0,388.188,939.688,813,813,1.005,386.724,Low,0,1.2322
27053,Hennepin,Minnesota,312909,2593.0,8167.0,394.768,713.711,793,793,0.829,394.589,Low,0,1.1564
26125,Oakland,Michigan,300744,3851.0,11451.0,378.337,931.083,795,795,1.28,378.294,Medium,0,1.447
37183,Wake,North Carolina,300453,1119.0,17129.0,377.752,1140.288,802,802,0.372,374.63,Low,0,1.3268
39049,Franklin,Ohio,296037,2610.0,6024.0,374.26,582.768,791,791,0.882,374.257,Low,0,0.9912
37119,Mecklenburg,North Carolina,284986,1622.0,13391.0,359.377,843.237,793,793,0.569,359.377,Low,0,1.184
6001,Alameda,California,284054,1896.0,14141.0,354.887,1079.653,804,804,0.667,353.301,Low,0,1.1373
55079,Milwaukee,Wisconsin,277430,2292.0,18993.0,350.29,900.705,792,792,0.826,350.29,Low,0,1.4259
39035,Cuyahoga,Ohio,276160,3794.0,5686.0,346.935,576.311,796,796,1.374,346.935,Medium,0,0.8788
42003,Allegheny,Pennsylvania,271427,3323.0,4637.0,343.576,556.095,791,791,1.224,343.144,Medium,0,0.7302
36119,Westchester,New York,264447,2720.0,4729.0,330.146,554.91,801,801,1.029,330.146,Low,0,0.7682
6019,Fresno,California,257611,2757.0,9290.0,323.787,740.076,798,798,1.07,322.821,Low,0,0.9025
4019,Pima,Arizona,255688,3850.0,3368.0,321.623,477.164,796,796,1.506,321.216,Medium,0,0.7907
12031,Duval,Florida,255189,3410.0,19318.0,323.677,1314.063,793,793,1.336,321.802,Medium,0,1.5602
6029,Kern,California,244681,2427.0,6941.0,310.744,569.605,788,788,0.992,310.509,Low,0,0.7478
47157,Shelby,Tennessee,240841,3307.0,4316.0,302.238,503.836,797,797,1.373,302.184,Medium,0,0.5748
34003,Bergen,New Jersey,239353,3458.0,4623.0,298.983,513.428,801,801,1.445,298.818,Medium,0,0.5215
26099,Macomb,Michigan,238947,3970.0,8626.0,301.737,706.994,792,792,1.661,301.701,Medium,0,1.0559
21111,Jefferson,Kentucky,234899,2357.0,5126.0,294.773,479.297,797,797,1.003,294.729,Low,0,0.7428
44007,Providence,Rhode Island,229262,2535.0,21163.0,293.926,1387.144,780,780,1.106,293.926,Low,0,1.5427
18097,Marion,Indiana,227486,3000.0,7064.0,285.079,558.446,799,799,1.319,284.713,Medium,0,0.6459
29189,St. Louis,Missouri,227453,3342.0,5921.0,285.029,476.688,798,798,1.469,285.029,Medium,0,0.4598
48453,Travis,Texas,227227,1735.0,10044.0,286.903,638.279,792,792,0.764,286.903,Low,0,0.7111
36029,Erie,New York,227059,2651.0,3443.0,287.423,402.537,790,790,1.168,287.416,Low,0,0.7794
25025,Suffolk,Massachusetts,226017,2309.0,9022.0,272.681,606.85,833,833,1.022,271.329,Low,0,0.5794
17043,DuPage,Illinois,224631,1806.0,7411.0,283.984,593.45,791,791,0.804,283.984,Low,0,0.6522
34013,Essex,New Jersey,222558,3614.0,5707.0,284.571,568.387,793,793,1.624,280.653,Medium,0,0.5681
13121,Fulton,Georgia,222488,2343.0,9398.0,277.34,589.264,803,803,1.053,277.071,Low,0,0.5758
48085,Collin,Texas,215831,1507.0,5736.0,273.352,447.562,796,796,0.698,271.144,Low,0,0.5993
25009,Essex,Massachusetts,214332,3163.0,6962.0,270.601,528.963,795,795,1.476,269.6,Medium,0,0.5128
9001,Fairfield,Connecticut,214106,2733.0,10280.0,268.691,649.445,797,797,1.276,268.64,Medium,0,0.6775
12103,Pinellas,Florida,212746,3356.0,14310.0,270.052,1061.005,795,795,1.577,267.605,Medium,0,1.0997
47037,Davidson,Tennessee,210855,1676.0,5471.0,264.686,607.813,797,797,0.795,264.561,Low,0,0.5511
13135,Gwinnett,Georgia,210364,1886.0,8872.0,263.644,538.666,798,798,0.897,263.614,Low,0,0.562
6013,Contra Costa,California,209958,1302.0,8664.0,262.167,683.335,802,802,0.62,261.793,Low,0,0.5361
48141,El Paso,Texas,208635,3735.0,3938.0,287.187,449.278,792,792,1.79,263.428,High,0,0.8289
48215,Hidalgo,Texas,207289,3909.0,11157.0,266.98,541.112,781,781,1.886,265.415,High,0,1.2847
9009,New Haven,Connecticut,205522,2839.0,9788.0,259.828,603.485,791,791,1.381,259.826,Medium,0,0.6745
34023,Middlesex,New Jersey,204363,2877.0,3445.0,259.636,418.093,794,794,1.408,257.384,Medium,0,0.7654
49049,Utah,Utah,203286,791.0,8221.0,257.324,505.424,790,790,0.389,257.324,Low,0,0.8303
12105,Polk,Florida,202456,2991.0,14834.0,257.397,1084.029,788,788,1.477,256.924,Medium,0,0.9668
25027,Worcester,Massachusetts,201669,3048.0,7661.0,253.956,545.904,797,797,1.511,253.035,Medium,0,0.6258
40109,Oklahoma,Oklahoma,199990,2467.0,15855.0,252.518,1021.714,792,792,1.234,252.513,Medium,0,0.9112
53053,Pierce,Washington,198375,1409.0,8973.0,250.367,679.59,799,799,0.71,248.279,Low,0,0.4305
12071,Lee,Florida,191963,2158.0,12815.0,243.049,971.628,799,799,1.124,240.254,Low,0,0.7428
39061,Hamilton,Ohio,191030,2069.0,4492.0,243.041,398.315,786,786,1.083,243.041,Low,0,0.6655
8041,El Paso,Colorado,190541,1695.0,6283.0,240.001,429.945,799,799,0.89,238.474,Low,0,0.4326
48157,Fort Bend,Texas,189442,1260.0,9035.0,236.507,499.038,801,801,0.665,236.507,Low,0,0.4492
51059,Fairfax,Virginia,188156,1453.0,7655.0,235.851,521.563,798,798,0.772,235.784,Low,0,0.3613
9003,Hartford,Connecticut,187284,3157.0,5412.0,236.78,498.933,791,791,1.686,236.769,Medium,0,0.7461
6111,Ventura,California,186062,1498.0,7040.0,234.372,588.559,795,795,0.805,234.04,Low,0,0.3576
1073,Jefferson,Alabama,185930,2373.0,7876.0,235.056,500.962,792,792,1.276,234.76,Medium,0,0.7277
48121,Denton,Texas,181158,1354.0,4998.0,231.561,409.514,790,790,0.747,229.314,Low,0,0.5248
34017,Hudson,New Jersey,179135,2723.0,3427.0,226.946,388.362,796,796,1.52,225.044,Medium,0,0.6466
6077,San Joaquin,California,178501,2236.0,7078.0,225.257,544.39,795,795,1.253,224.53,Medium,0,0.6751
15003,Honolulu,Hawaii,178469,1063.0,3985.0,223.369,548.897,799,799,0.596,223.365,Low,0,0.7258
24031,Montgomery,Maryland,178052,2044.0,11562.0,222.565,623.923,800,800,1.148,222.565,Low,0,0.6617
8031,Denver,Colorado,177033,1360.0,7795.0,222.95,434.211,799,799,0.768,221.568,Low,0,0.4004
13067,Cobb,Georgia,176832,1819.0,5722.0,221.628,426.878,798,798,1.029,221.594,Low,0,0.4481
24033,Prince George's,Maryland,175401,2163.0,16814.0,220.353,709.115,796,796,1.233,220.353,Medium,0,1.1307
45045,Greenville,South Carolina,173338,2008.0,10269.0,219.416,598.573,790,790,1.158,219.415,Low,0,0.7193
40143,Tulsa,Oklahoma,172585,2183.0,12617.0,216.005,847.236,799,799,1.265,216.001,Medium,0,0.7051
34025,Monmouth,New Jersey,172251,2180.0,2967.0,217.224,329.391,796,796,1.266,216.396,Medium,0,0.6649
26081,Kent,Michigan,170251,1533.0,6681.0,214.749,481.408,793,793,0.9,214.692,Low,0,0.418
17197,Will,Illinois,169447,1612.0,4998.0,214.785,407.56,789,789,0.951,214.762,Low,0,0.4193
34029,Ocean,New Jersey,168238,2975.0,3655.0,212.568,308.079,792,792,1.768,212.422,High,0,0.7207
36055,Monroe,New York,163464,1587.0,2235.0,205.874,269.559,794,794,0.971,205.874,Low,0,0.658
53061,Snohomish,Washington,159246,1145.0,9087.0,192.166,608.354,844,844,0.719,188.68,Low,0,0.5968
17097,Lake,Illinois,159179,1466.0,5547.0,200.505,393.326,794,794,0.921,200.477,Low,0,0.3973
8005,Arapahoe,Colorado,158561,1284.0,4334.0,199.219,357.22,796,796,0.81,199.197,Low,0,0.4919
42091,Montgomery,Pennsylvania,158154,2329.0,1964.0,198.914,273.321,798,798,1.473,198.188,Medium,0,0.6304
25005,Bristol,Massachusetts,154820,2488.0,5134.0,196.513,387.667,791,791,1.607,195.727,Medium,0,0.5161
13089,DeKalb,Georgia,153194,1746.0,5843.0,192.455,380.504,796,796,1.14,192.455,Low,0,0.4452
31055,Douglas,Nebraska,151824,1119.0,6669.0,186.953,390.987,817,817,0.737,185.831,Low,0,0.4293
10003,New Castle,Delaware,151392,1424.0,2513.0,191.676,294.83,794,794,0.941,190.67,Low,0,0.5381
34039,Union,New Jersey,151057,2357.0,4861.0,191.083,363.922,796,796,1.56,189.77,Medium,0,0.4432
34031,Passaic,New Jersey,149761,2337.0,2973.0,188.356,335.568,797,797,1.56,187.906,Medium,0,0.515
35001,Bernalillo,New Mexico,149543,1854.0,6092.0,188.341,394.834,794,794,1.24,188.341,Medium,0,0.5231
20091,Johnson,Kansas,148890,1219.0,7355.0,186.579,524.125,798,798,0.819,186.579,Low,0,0.4197
20173,Sedgwick,Kansas,145517,1424.0,6976.0,185.419,529.94,786,786,0.979,185.136,Low,0,0.459
6075,San Francisco,California,143959,866.0,6803.0,177.588,544.372,832,832,0.602,173.028,Low,0,0.4224
11001,District of Columbia,District of Columbia,143943,1340.0,9201.0,180.395,588.968,798,798,0.931,180.38,Low,0,0.4655
48339,Montgomery,Texas,141687,1292.0,5397.0,178.255,353.402,795,795,0.912,178.223,Low,0,0.3917
25021,Norfolk,Massachusetts,141128,2242.0,4777.0,177.595,379.036,803,803,1.589,175.751,Medium,0,0.4239
25013,Hampden,Massachusetts,139047,2077.0,6064.0,176.348,410.46,790,790,1.494,176.009,Medium,0,0.5304
8001,Adams,Colorado,137720,1380.0,3913.0,173.694,292.255,793,793,1.002,173.67,Low,0,0.3999
6081,San Mateo,California,137238,755.0,7481.0,181.002,566.505,803,803,0.55,170.907,Low,0,0.5255
6099,Stanislaus,California,136645,1694.0,3633.0,173.781,331.894,794,794,1.24,172.097,Medium,0,0.4662
24005,Baltimore,Maryland,136295,2484.0,10288.0,171.751,467.078,794,794,1.823,171.656,High,0,0.9447
6107,Tulare,California,136125,1469.0,9466.0,172.609,471.069,793,793,1.079,171.658,Low,0,0.5333
12009,Brevard,Florida,135740,2100.0,11548.0,173.166,772.513,788,788,1.547,172.259,Medium,0,0.8103
48491,Williamson,Texas,135522,935.0,4971.0,172.612,367.162,787,787,0.69,172.201,Low,0,0.5177
16001,Ada,Idaho,135259,1022.0,2001.0,170.783,240.406,792,792,0.756,170.782,Low,2,0.5637
55025,Dane,Wisconsin,134580,516.0,17038.0,162.344,642.705,829,829,0.383,162.34,Low,0,2.1649
4021,Pinal,Arizona,132748,1666.0,2526.0,166.287,264.467,799,799,1.255,166.143,Medium,0,0.4513
17089,Kane,Illinois,131751,1179.0,4530.0,165.725,350.061,795,795,0.895,165.725,Low,0,0.3292
34007,Camden,New Jersey,130289,1807.0,2652.0,163.278,278.794,799,799,1.387,163.065,Medium,0,0.3894
27123,Ramsey,Minnesota,129009,1348.0,3291.0,161.464,297.628,799,799,1.045,161.463,Low,2,0.4887
47093,Knox,Tennessee,128707,1385.0,8426.0,162.758,571.447,793,793,1.076,162.304,Low,0,0.4364
39113,Montgomery,Ohio,128090,2019.0,3150.0,162.964,260.544,786,786,1.576,162.964,Medium,0,0.4363
8059,Jefferson,Colorado,128067,1356.0,5188.0,160.864,309.097,800,800,1.059,160.084,Low,0,0.3101
42017,Bucks,Pennsylvania,126504,1905.0,2329.0,160.219,221.432,794,794,1.506,159.325,Medium,0,0.4454
19153,Polk,Iowa,126409,1105.0,7501.0,160.011,528.061,790,790,0.874,160.011,Low,0,0.4139
53063,Spokane,Washington,126131,1378.0,4570.0,156.962,373.62,810,810,1.093,155.717,Low,0,0.3379
34027,Morris,New Jersey,125971,1550.0,3237.0,159.392,303.589,793,793,1.23,158.854,Medium,2,0.4749
12101,Pasco,Florida,123993,1900.0,8242.0,156.355,643.305,795,795,1.532,155.966,Medium,0,0.6905
41051,Multnomah,Oregon,123906,1207.0,4995.0,155.864,353.536,795,795,0.974,155.857,Low,0,0.3172
45079,Richland,South Carolina,123578,947.0,6755.0,156.841,436.907,788,788,0.766,156.825,Low,0,0.4478
42071,Lancaster,Pennsylvania,122794,1890.0,1605.0,156.838,201.987,786,786,1.539,156.226,Medium,2,0.4892
36067,Onondaga,New York,121727,1073.0,2084.0,154.304,232.382,789,789,0.881,154.28,Low,2,0.4146
37081,Guilford,North Carolina,121303,1208.0,6657.0,154.163,357.722,787,787,0.996,154.133,Low,0,0.4166
42133,York,Pennsylvania,120372,1502.0,2005.0,153.019,225.361,787,787,1.248,152.95,Medium,2,0.4342
25023,Plymouth,Massachusetts,120081,2001.0,4513.0,152.648,317.312,790,790,1.666,152.001,Medium,0,0.5481
12127,Volusia,Florida,118119,1988.0,7462.0,149.204,568.701,798,798,1.683,148.019,Medium,0,0.6097
24510,Baltimore city,Maryland,116724,1777.0,11569.0,148.134,482.995,790,790,1.522,147.752,Medium,0,0.9251
55133,Waukesha,Wisconsin,115887,1093.0,14926.0,145.96,564.352,794,794,0.943,145.953,Low,0,1.5174
22051,Jefferson,Louisiana,115373,1341.0,4959.0,144.965,374.532,796,796,1.162,144.941,Low,2,0.5112
12097,Osceola,Florida,115328,1147.0,8905.0,146.571,592.293,792,792,0.995,145.616,Low,0,0.4769
39153,Summit,Ohio,115094,1710.0,2489.0,145.504,229.265,791,791,1.486,145.504,Medium,2,0.3929
27037,Dakota,Minnesota,113641,775.0,2486.0,143.362,254.59,793,793,0.682,143.305,Low,2,0.4161
42045,Delaware,Pennsylvania,113339,1875.0,1825.0,142.518,217.236,799,799,1.654,141.851,Medium,2,0.4418
1097,Mobile,Alabama,113300,1653.0,5141.0,144.272,318.35,786,786,1.459,144.148,Medium,0,0.6631
45019,Charleston,South Carolina,112905,945.0,5002.0,141.354,375.642,799,799,0.837,141.308,Low,2,0.3111
22033,East Baton Rouge,Louisiana,111670,1349.0,7134.0,142.008,416.488,788,788,1.208,141.713,Low,0,0.5331
36071,Orange,New York,111228,954.0,2137.0,140.262,228.426,793,793,0.858,140.262,Low,2,0.3454
18089,Lake,Indiana,108660,1834.0,3940.0,138.056,260.037,788,788,1.688,137.893,Medium,2,0.4943
34005,Burlington,New Jersey,106935,1210.0,2080.0,135.102,215.416,795,795,1.132,134.509,Low,2,0.2119
32031,Washoe,Nevada,105973,1202.0,3748.0,132.506,266.332,800,800,1.134,132.466,Low,2,0.3096
2020,Anchorage,Alaska,105418,526.0,5448.0,132.952,356.301,793,793,0.499,132.936,Low,2,0.4651
12117,Seminole,Florida,105227,1096.0,8183.0,132.987,576.528,793,793,1.042,132.695,Low,0,0.491
48061,Cameron,Texas,105092,2032.0,7634.0,133.882,373.034,786,786,1.934,133.705,High,0,0.8494
18003,Allen,Indiana,104713,1188.0,2608.0,133.483,244.621,785,785,1.135,133.392,Low,2,0.201
5119,Pulaski,Arkansas,103939,1186.0,1975.0,131.071,236.774,793,793,1.141,131.071,Low,2,0.1892
29183,St. Charles,Missouri,103932,938.0,5175.0,132.468,308.302,787,787,0.903,132.061,Low,2,0.207
42011,Berks,Pennsylvania,103652,1595.0,1465.0,131.813,185.936,787,787,1.539,131.705,Medium,2,0.4084
26049,Genesee,Michigan,103601,1720.0,4835.0,131.818,322.143,786,786,1.66,131.808,Medium,2,0.4234
39095,Lucas,Ohio,103434,1420.0,2221.0,130.929,203.93,790,790,1.373,130.929,Medium,2,0.3827
33011,Hillsborough,New Hampshire,101728,916.0,4968.0,128.77,291.975,790,790,0.9,128.77,Low,2,0.1782
49011,Davis,Utah,101261,404.0,4709.0,126.965,284.052,799,799,0.399,126.735,Low,2,0.4309
47065,Hamilton,Tennessee,101119,1151.0,2411.0,127.676,236.676,792,792,1.138,127.676,Low,2,0.1717
27003,Anoka,Minnesota,100743,797.0,2133.0,126.721,215.592,795,795,0.791,126.721,Low,2,0.3203
51153,Prince William,Virginia,97967,748.0,3284.0,123.876,246.319,793,793,0.764,123.54,Low,2,0.2601
45051,Horry,South Carolina,97534,1159.0,3878.0,123.487,280.906,790,790,1.188,123.461,Low,2,0.2578
29095,Jackson,Missouri,97164,1217.0,6092.0,125.552,285.362,788,788,1.253,123.305,Medium,2,0.4295
12081,Manatee,Florida,96960,1434.0,5416.0,121.642,448.821,804,804,1.479,120.597,Medium,2,0.4455
48303,Lubbock,Texas,96835,1329.0,3699.0,123.91,244.347,788,788,1.372,122.887,Medium,2,0.3993
48167,Galveston,Texas,96616,853.0,4277.0,123.408,234.193,792,792,0.883,121.99,Low,2,0.2178
45063,Lexington,South Carolina,96569,872.0,5179.0,122.18,346.139,791,791,0.903,122.085,Low,2,0.1899
47149,Rutherford,Tennessee,96372,904.0,5999.0,121.694,394.409,792,792,0.938,121.682,Low,2,0.2828
36087,Rockland,New York,96142,897.0,1732.0,120.328,206.357,799,799,0.933,120.328,Low,2,0.3946
48479,Webb,Texas,96110,1036.0,3057.0,122.122,284.074,787,787,1.078,122.122,Low,2,0.2796
21067,Fayette,Kentucky,95993,609.0,4157.0,120.242,263.014,799,799,0.634,120.141,Low,2,0.2323
45083,Spartanburg,South Carolina,95357,1548.0,4502.0,119.651,296.901,797,797,1.623,119.645,Medium,2,0.3994
6053,Monterey,California,95140,744.0,5090.0,126.66,375.8,788,788,0.782,120.736,Low,2,0.2646
42029,Chester,Pennsylvania,94968,1164.0,1263.0,120.423,163.383,792,792,1.226,119.909,Medium,2,0.3061
37067,Forsyth,North Carolina,94312,824.0,4574.0,118.933,278.533,793,793,0.874,118.931,Low,2,0.1997
48039,Brazoria,Texas,94245,983.0,3866.0,119.499,233.608,791,791,1.043,119.147,Low,2,0.2456
39017,Butler,Ohio,93927,1157.0,2351.0,118.766,182.461,791,791,1.232,118.745,Medium,2,0.2674
48355,Nueces,Texas,93429,1494.0,2574.0,119.627,231.313,781,781,1.599,119.627,Medium,2,0.4497
24003,Anne Arundel,Maryland,92830,1078.0,6466.0,117.21,292.148,792,792,1.161,117.21,Low,2,0.3874
6083,Santa Barbara,California,92683,693.0,3799.0,117.587,314.403,790,790,0.748,117.32,Low,2,0.2096
42077,Lehigh,Pennsylvania,91539,1246.0,1640.0,116.153,190.385,790,790,1.361,115.872,Medium,2,0.3015
51810,Virginia Beach city,Virginia,91483,824.0,3642.0,114.959,261.635,796,796,0.901,114.928,Low,2,0.2574
53011,Clark,Washington,91435,804.0,6413.0,115.671,331.299,799,799,0.879,114.437,Low,2,0.3169
12115,Sarasota,Florida,91416,1620.0,6092.0,117.231,474.891,793,793,1.772,115.279,High,2,0.4367
41067,Washington,Oregon,91092,594.0,4093.0,113.112,292.692,806,806,0.652,113.017,Low,2,0.1948
1089,Madison,Alabama,90395,968.0,4233.0,114.97,259.364,788,788,1.071,114.714,Low,2,0.2732
22071,Orleans,Louisiana,90328,1109.0,4258.0,113.716,318.104,795,795,1.228,113.62,Medium,2,0.3044
6097,Sonoma,California,90191,490.0,3413.0,111.938,266.119,808,808,0.543,111.623,Low,2,0.2248
6095,Solano,California,89419,451.0,3575.0,110.569,291.191,810,810,0.504,110.394,Low,2,0.24
37051,Cumberland,North Carolina,87898,630.0,3304.0,112.258,235.452,783,783,0.717,112.258,Low,2,0.2142
12069,Lake,Florida,86320,1504.0,6412.0,110.049,433.844,789,789,1.742,109.404,High,2,0.4416
8123,Weld,Colorado,85893,703.0,3012.0,108.451,193.446,792,792,0.818,108.451,Low,2,0.235
12073,Leon,Florida,85724,663.0,6221.0,110.112,470.209,787,787,0.773,108.925,Low,2,0.3743
55009,Brown,Wisconsin,85688,557.0,4512.0,108.882,232.918,787,787,0.65,108.879,Low,2,0.2403
12021,Collier,Florida,85078,1000.0,5357.0,108.766,387.471,795,795,1.175,107.016,Low,2,0.3867
12083,Marion,Florida,84120,2105.0,5526.0,107.481,427.446,784,784,2.502,107.296,High,3,1.6157
18057,Hamilton,Indiana,83430,661.0,2400.0,105.738,208.919,790,790,0.792,105.608,Low,2,0.2804
26161,Washtenaw,Michigan,83317,522.0,3017.0,105.127,230.77,793,793,0.627,105.066,Low,2,0.2023
42095,Northampton,Pennsylvania,81732,1097.0,1376.0,103.298,153.912,793,793,1.342,103.067,Medium,2,0.3091
8035,Douglas,Colorado,81400,460.0,2270.0,101.766,185.986,800,800,0.565,101.75,Low,2,0.228
8069,Larimer,Colorado,81210,507.0,2729.0,102.776,187.569,796,796,0.624,102.023,Low,2,0.202
42129,Westmoreland,Pennsylvania,81006,1378.0,1000.0,103.062,139.931,786,786,1.701,103.061,Medium,2,0.4196
34021,Mercer,New Jersey,80988,1261.0,1480.0,102.809,171.746,791,791,1.557,102.387,Medium,2,0.3565
39151,Stark,Ohio,80794,1718.0,1388.0,101.757,152.497,794,794,2.126,101.756,High,3,0.9779
40027,Cleveland,Oklahoma,79713,822.0,7005.0,100.919,479.607,790,790,1.031,100.903,Low,2,0.4149
17111,McHenry,Illinois,79189,511.0,5323.0,99.626,278.614,795,795,0.645,99.609,Low,2,0.3788
17201,Winnebago,Illinois,79104,855.0,3071.0,100.142,195.456,790,790,1.081,100.132,Low,2,0.2006
31109,Lancaster,Nebraska,78941,440.0,4164.0,101.024,231.145,785,785,0.557,100.562,Low,2,0.288
45091,York,South Carolina,78263,678.0,3719.0,99.401,248.423,788,788,0.866,99.319,Low,2,0.3059
12033,Escambia,Florida,78190,1311.0,5007.0,103.774,382.01,789,789,1.677,99.1,Medium,2,0.4161
37063,Durham,North Carolina,76734,340.0,3131.0,97.499,250.049,789,789,0.443,97.255,Low,2,0.2891
26139,Ottawa,Michigan,76277,788.0,2980.0,96.622,211.958,790,790,1.033,96.553,Low,2,0.1598
51041,Chesterfield,Virginia,75487,760.0,2136.0,95.446,179.88,791,791,1.007,95.432,Low,2,0.2159
42079,Luzerne,Pennsylvania,75379,1366.0,1021.0,95.504,133.257,790,790,1.812,95.416,High,2,0.4454
12111,St. Lucie,Florida,75157,1221.0,5621.0,96.047,394.794,784,784,1.625,95.864,Medium,2,0.4752
53077,Yakima,Washington,73887,790.0,3109.0,93.174,203.506,793,793,1.069,93.174,Low,2,0.1532
22103,St. Tammany,Louisiana,73066,851.0,3654.0,92.327,242.704,792,792,1.165,92.255,Low,2,0.2447
6047,Merced,California,72959,823.0,2131.0,93.464,210.624,781,781,1.128,93.417,Low,2,0.1964
34035,Somerset,New Jersey,72382,975.0,2616.0,91.98,183.03,789,789,1.347,91.739,Medium,2,0.1893
34015,Gloucester,New Jersey,71942,968.0,1894.0,91.527,151.17,788,788,1.346,91.297,Medium,2,0.1768
51107,Loudoun,Virginia,71890,384.0,2496.0,90.46,183.187,795,795,0.534,90.428,Low,2,0.1809
18141,St. Joseph,Indiana,71793,874.0,1322.0,90.479,136.284,794,794,1.217,90.419,Low,2,0.2372
29077,Greene,Missouri,71775,1040.0,2074.0,90.526,171.42,793,793,1.449,90.511,Medium,2,0.1944
49057,Weber,Utah,71645,443.0,2836.0,90.989,193.897,795,795,0.618,90.119,Low,2,0.2088
17119,Madison,Illinois,71577,866.0,2193.0,90.949,183.134,787,787,1.21,90.949,Low,2,0.1978
6061,Placer,California,71527,628.0,2296.0,89.103,200.711,803,803,0.878,89.075,Low,2,0.2404
41047,Marion,Oregon,70744,721.0,2764.0,88.921,193.664,797,797,1.019,88.763,Low,2,0.169
17163,St. Clair,Illinois,70571,776.0,2470.0,89.217,187.144,791,791,1.1,89.217,Low,2,0.1735
34001,Atlantic,New Jersey,70482,997.0,3118.0,89.83,170.812,787,787,1.415,89.558,Medium,2,0.1793
33015,Rockingham,New Hampshire,70405,542.0,3161.0,88.236,193.139,798,798,0.77,88.227,Low,2,0.2387
27163,Washington,Minnesota,69180,481.0,1482.0,87.622,160.902,790,790,0.695,87.57,Low,2,0.2828
12001,Alachua,Florida,69008,665.0,6529.0,87.177,391.063,795,795,0.964,86.803,Low,2,0.5087
5143,Washington,Arkansas,68841,621.0,1453.0,87.474,137.754,787,787,0.902,87.473,Low,2,0.2268
8013,Boulder,Colorado,68435,391.0,2358.0,86.526,176.164,791,791,0.571,86.517,Low,2,0.1933
39093,Lorain,Ohio,68382,981.0,1708.0,86.459,144.352,791,791,1.435,86.45,Medium,2,0.1826
22017,Caddo,Louisiana,67560,1156.0,3670.0,85.334,231.173,794,794,1.711,85.088,High,2,0.4275
51087,Henrico,Virginia,67513,934.0,1995.0,85.793,165.538,788,788,1.383,85.676,Medium,2,0.1628
48027,Bell,Texas,67290,901.0,3559.0,85.426,229.056,792,792,1.339,84.962,Medium,2,0.2188
5007,Benton,Arkansas,67110,849.0,1023.0,85.396,130.605,786,786,1.265,85.382,Medium,2,0.2166
